customer_id,observation_date,age,tenure_years,annual_premium,monthly_income,claims_last_24m,claim_amount_24m,digital_engagement,has_motor_policy,has_health_policy,has_life_policy,homeowner,frequent_traveler,dependents,days_to_renewal,last_campaign_response,web_sessions_30d,call_center_contacts_90d,payment_delay_days,policy_count,vehicle_age,credit_score,region,payment_method,channel_preference,policy_tier,offer_code,eligible,responded
9,2026-06-27,65,6,12000.0,30945.52,1,1530.11,0.34,0,1,1,1,0,3,185,1,13.0,5,20,4,0.0,604,north,auto_debit,agent,platinum,wellness_app,1,1
10,2026-04-05,46,8,12000.0,59973.48,2,15153.97,0.09,0,1,1,1,0,0,28,0,0.0,1,1,4,0.0,598,north,auto_debit,web,silver,home_insurance,1,0
10,2026-04-05,46,8,12000.0,59973.48,2,15153.97,0.09,0,1,1,1,0,0,28,0,0.0,1,1,4,0.0,598,north,auto_debit,web,silver,critical_illness,1,1
10,2026-04-05,46,8,12000.0,59973.48,2,15153.97,0.09,0,1,1,1,0,0,28,0,0.0,1,1,4,0.0,598,north,auto_debit,web,silver,wellness_app,1,1
10,2026-04-05,46,8,12000.0,59973.48,2,15153.97,0.09,0,1,1,1,0,0,28,0,0.0,1,1,4,0.0,598,north,auto_debit,web,silver,renewal_outreach,1,1
11,2025-04-22,54,12,12000.0,38110.14,4,66474.94,0.39,1,0,0,0,1,0,243,0,16.0,0,1,3,14.0,722,east,net_banking,agent,platinum,motor_addon,1,0
11,2025-04-22,54,12,12000.0,38110.14,4,66474.94,0.39,1,0,0,0,1,0,243,0,16.0,0,1,3,14.0,722,east,net_banking,agent,platinum,travel_insurance,1,1
12,2026-05-20,27,18,12000.0,58319.7,4,48888.56,0.18,0,0,1,0,0,3,274,0,13.0,5,22,1,0.0,648,west,auto_debit,mobile,gold,family_health,1,1
12,2026-05-20,27,18,12000.0,58319.7,4,48888.56,0.18,0,0,1,0,0,3,274,0,13.0,5,22,1,0.0,648,west,auto_debit,mobile,gold,critical_illness,1,1
13,2025-07-19,39,3,15087.4,71097.27,0,0.0,0.08,0,0,0,0,0,4,74,0,10.0,0,19,5,0.0,819,east,upi,mobile,gold,family_health,1,1
14,2026-08-04,23,7,13014.13,,3,28254.22,0.13,1,0,0,0,0,1,198,0,21.0,2,8,1,12.0,685,east,auto_debit,agent,silver,motor_addon,1,0
14,2026-08-04,23,7,13014.13,,3,28254.22,0.13,1,0,0,0,0,1,198,0,21.0,2,8,1,12.0,685,east,auto_debit,agent,silver,family_health,1,0
15,2025-05-07,27,3,12000.0,,0,0.0,0.48,0,1,0,0,1,2,101,1,10.0,8,7,4,0.0,740,south,credit_card,agent,gold,travel_insurance,1,0
15,2025-05-07,27,3,12000.0,,0,0.0,0.48,0,1,0,0,1,2,101,1,10.0,8,7,4,0.0,740,south,credit_card,agent,gold,wellness_app,1,0
16,2025-08-06,28,10,12689.1,70083.25,3,32977.37,0.63,0,0,1,0,1,1,25,0,5.0,2,22,1,0.0,789,west,auto_debit,web,platinum,family_health,1,1
16,2025-08-06,28,10,12689.1,70083.25,3,32977.37,0.63,0,0,1,0,1,1,25,0,5.0,2,22,1,0.0,789,west,auto_debit,web,platinum,travel_insurance,1,1
16,2025-08-06,28,10,12689.1,70083.25,3,32977.37,0.63,0,0,1,0,1,1,25,0,5.0,2,22,1,0.0,789,west,auto_debit,web,platinum,critical_illness,1,1
16,2025-08-06,28,10,12689.1,70083.25,3,32977.37,0.63,0,0,1,0,1,1,25,0,5.0,2,22,1,0.0,789,west,auto_debit,web,platinum,renewal_outreach,1,1
17,2026-04-06,53,12,,24333.78,2,6118.51,0.79,1,0,0,1,0,4,296,1,8.0,7,14,4,5.0,653,south,upi,web,silver,motor_addon,1,0
17,2026-04-06,53,12,,24333.78,2,6118.51,0.79,1,0,0,1,0,4,296,1,8.0,7,14,4,5.0,653,south,upi,web,silver,family_health,1,0
17,2026-04-06,53,12,,24333.78,2,6118.51,0.79,1,0,0,1,0,4,296,1,8.0,7,14,4,5.0,653,south,upi,web,silver,home_insurance,1,0
18,2026-02-15,46,2,12000.0,24398.83,1,4977.83,0.38,0,1,1,0,0,1,278,0,7.0,2,3,1,0.0,602,south,upi,web,silver,critical_illness,1,1
18,2026-02-15,46,2,12000.0,24398.83,1,4977.83,0.38,0,1,1,0,0,1,278,0,7.0,2,3,1,0.0,602,south,upi,web,silver,wellness_app,1,1
19,2026-07-19,21,9,12000.0,23074.09,2,14542.65,0.77,1,0,0,1,0,4,126,0,8.0,6,21,5,12.0,797,east,net_banking,agent,silver,motor_addon,1,1
19,2026-07-19,21,9,12000.0,23074.09,2,14542.65,0.77,1,0,0,1,0,4,126,0,8.0,6,21,5,12.0,797,east,net_banking,agent,silver,family_health,1,1
19,2026-07-19,21,9,12000.0,23074.09,2,14542.65,0.77,1,0,0,1,0,4,126,0,8.0,6,21,5,12.0,797,east,net_banking,agent,silver,home_insurance,1,1
20,2026-06-29,24,6,12000.0,40167.17,1,26209.11,0.76,1,1,1,0,0,2,189,0,0.0,1,16,3,,673,north,upi,agent,platinum,motor_addon,1,1
20,2026-06-29,24,6,12000.0,40167.17,1,26209.11,0.76,1,1,1,0,0,2,189,0,0.0,1,16,3,,673,north,upi,agent,platinum,critical_illness,1,1
20,2026-06-29,24,6,12000.0,40167.17,1,26209.11,0.76,1,1,1,0,0,2,189,0,0.0,1,16,3,,673,north,upi,agent,platinum,wellness_app,1,1
